resume_text,category
"Summary: Motivated Site Reliability Engineer skilled in terraform, kubernetes, and ci/cd, seeking new opportunities. Skills: terraform, kubernetes, ci/cd, git, ansible, docker. Experience: automated deployment pipelines for a production Kubernetes cluster for a team of 5 people. configured CI/CD for a multi-region AWS deployment reducing costs by 16%. Education: B.Tech in Computer Science.",DevOps Engineer
"Summary: Results-driven Infrastructure Engineer with a background in monitoring, linux, ci/cd and azure. Skills: monitoring, linux, ci/cd, azure, ansible, gcp. Experience: containerized services for an internal developer platform. managed cloud infrastructure for an internal developer platform reducing costs by 13%. Education: B.Tech in Computer Science.",DevOps Engineer
"Summary: Ritika is a Site Reliability Engineer with hands-on experience in ansible, gcp and networking. Skills: ansible, gcp, networking, terraform, bash, ci/cd. Experience: containerized services for a multi-region AWS deployment for a team of 10 people. configured CI/CD for a microservices architecture for a team of 14 people. configured CI/CD for a microservices architecture improving efficiency by 35%. Education: M.Tech in Cloud Computing.",DevOps Engineer
"Summary: Results-driven Product Development Engineer with a background in 6 sigma, thermodynamics, manufacturing and catia. Skills: 6 sigma, thermodynamics, manufacturing, catia, autocad, cad. Experience: designed CAD models for a HVAC system. prototyped and tested a consumer product line improving efficiency by 26%. optimized manufacturing processes for a consumer product line reducing costs by 14%. Education: M.Tech in Design Engineering.",Mechanical Engineer
"Summary: Motivated DevOps Engineer skilled in docker, jenkins, and monitoring, seeking new opportunities. Skills: docker, jenkins, monitoring, aws, terraform, git. Experience: automated deployment pipelines for a microservices architecture reducing costs by 7%. managed cloud infrastructure for a microservices architecture for a team of 15 people. containerized services for a multi-region AWS deployment for a team of 15 people. Education: M.Tech in Cloud Computing.",DevOps Engineer
"Summary: Motivated Digital Marketing Executive skilled in canva, market research, and communication, seeking new opportunities. Skills: canva, market research, communication, branding, social media, content writing. Experience: managed social media presence for an influencer campaign for a team of 13 people. improved SEO rankings for a local business. Education: Diploma in Digital Marketing.",Digital Marketing
"Summary: Pooja has 1 years of experience working as a Product Development Engineer, with strong command over matlab and autocad. Skills: matlab, autocad, 6 sigma, cad, catia, manufacturing. Experience: prototyped and tested an industrial pump design reducing costs by 5%. optimized manufacturing processes for a consumer product line. performed stress analysis on a HVAC system for a team of 13 people. Education: Diploma in Mechanical Engineering.",Mechanical Engineer
"Summary: Motivated Manufacturing Engineer Intern skilled in ansys, thermodynamics, and manufacturing, seeking new opportunities. Skills: ansys, thermodynamics, manufacturing, 6 sigma, solidworks, quality control. Experience: performed stress analysis on an industrial pump design. optimized manufacturing processes for a consumer product line improving efficiency by 27%. prototyped and tested an industrial pump design reducing costs by 11%. Education: B.Tech in Mechanical Engineering.",Mechanical Engineer
"Summary: Sneha is a HR Intern with hands-on experience in leadership, payroll and excel. Skills: leadership, payroll, excel, recruitment, hrms, training. Experience: resolved employee concerns for annual performance reviews reducing costs by 23%. organized training programs for a 200+ employee organization. managed end-to-end recruitment for the engineering department improving efficiency by 15%. resolved employee concerns for a remote workforce improving efficiency by 38%. Education: B.A in Psychology.",HR / Recruiter
"Summary: Motivated Mechanical Design Engineer skilled in ansys, gd&t, and thermodynamics, seeking new opportunities. Skills: ansys, gd&t, thermodynamics, product design, matlab, cad. Experience: performed stress analysis on a consumer product line improving efficiency by 33%. optimized manufacturing processes for a HVAC system. optimized manufacturing processes for a HVAC system. conducted quality checks on an industrial pump design for a team of 3 people. Education: Diploma in Mechanical Engineering.",Mechanical Engineer
"Summary: Sanya is a Infrastructure Engineer with hands-on experience in linux, ansible and docker. Skills: linux, ansible, docker, networking, bash, kubernetes. Experience: managed cloud infrastructure for a production Kubernetes cluster improving efficiency by 12%. containerized services for an internal developer platform. monitored uptime and performance for an internal developer platform. Education: B.Tech in Computer Science.",DevOps Engineer
"Summary: Priya is a Product Analyst with hands-on experience in agile, excel and forecasting. Skills: agile, excel, forecasting, communication, data analysis, requirements gathering. Experience: coordinated cross-team efforts on a customer retention initiative. streamlined processes for a customer retention initiative for a team of 11 people. gathered requirements for a new product launch reducing costs by 11%. coordinated cross-team efforts on a new product launch. Education: B.Com.",Business Analyst
"Summary: Manish is a HR Intern with hands-on experience in onboarding, leadership and training. Skills: onboarding, leadership, training, communication, excel, conflict resolution. Experience: resolved employee concerns for the engineering department improving efficiency by 24%. maintained HR records for the engineering department improving efficiency by 15%. Education: BBA.",HR / Recruiter
"Summary: Rohan is a HR Intern with hands-on experience in communication, training and excel. Skills: communication, training, excel, onboarding, conflict resolution, employee engagement. Experience: conducted onboarding sessions for the engineering department reducing costs by 23%. conducted onboarding sessions for annual performance reviews. Education: MBA in Human Resources.",HR / Recruiter
"Summary: Ritika has 0 years of experience working as a Digital Marketing Executive, with strong command over canva and communication. Skills: canva, communication, content writing, excel, market research, seo. Experience: created content strategy for a SaaS product launch. created content strategy for an influencer campaign. managed social media presence for a SaaS product launch reducing costs by 13%. Education: Diploma in Digital Marketing.",Digital Marketing
"Summary: Results-driven Manufacturing Engineer Intern with a background in ansys, solidworks, manufacturing and cad. Skills: ansys, solidworks, manufacturing, cad, matlab, quality control. Experience: performed stress analysis on a HVAC system. optimized manufacturing processes for a robotic arm assembly. optimized manufacturing processes for an industrial pump design. performed stress analysis on an industrial pump design. Education: Diploma in Mechanical Engineering.",Mechanical Engineer
"Summary: Results-driven Operations Analyst Intern with a background in forecasting, communication, requirements gathering and stakeholder management. Skills: forecasting, communication, requirements gathering, stakeholder management, jira, power bi. Experience: conducted market analysis for a supply chain optimization project. streamlined processes for a supply chain optimization project. Education: MBA in Business Analytics.",Business Analyst
"Summary: Manish is a Talent Acquisition Specialist with hands-on experience in communication, recruitment and leadership. Skills: communication, recruitment, leadership, excel, employee engagement, conflict resolution. Experience: conducted onboarding sessions for a 200+ employee organization reducing costs by 25%. managed end-to-end recruitment for a remote workforce. Education: BBA.",HR / Recruiter
"Summary: Ananya has 2 years of experience working as a SEO Specialist, with strong command over ppc and content writing. Skills: ppc, content writing, google analytics, social media, excel, seo. Experience: analyzed engagement metrics for a lead generation funnel. improved SEO rankings for a SaaS product launch reducing costs by 9%. created content strategy for a lead generation funnel for a team of 3 people. Education: MBA in Marketing.",Digital Marketing
"Summary: Results-driven HR Executive with a background in employee engagement, training, onboarding and excel. Skills: employee engagement, training, onboarding, excel, payroll, recruitment. Experience: organized training programs for a remote workforce for a team of 15 people. organized training programs for campus hiring drives. conducted onboarding sessions for campus hiring drives reducing costs by 20%. managed end-to-end recruitment for annual performance reviews. Education: PGDM in HR.",HR / Recruiter
"Summary: Neha is a People Operations Associate with hands-on experience in training, leadership and payroll. Skills: training, leadership, payroll, conflict resolution, employee engagement, recruitment. Experience: maintained HR records for a 200+ employee organization. conducted onboarding sessions for a remote workforce. Education: PGDM in HR.",HR / Recruiter
"Summary: Results-driven HR Executive with a background in leadership, conflict resolution, excel and hrms. Skills: leadership, conflict resolution, excel, hrms, communication, onboarding. Experience: managed end-to-end recruitment for a 200+ employee organization for a team of 3 people. resolved employee concerns for the engineering department for a team of 5 people. maintained HR records for annual performance reviews reducing costs by 15%. Education: BBA.",HR / Recruiter
"Summary: Results-driven Product Development Engineer with a background in gd&t, product design, cad and 6 sigma. Skills: gd&t, product design, cad, 6 sigma, ansys, manufacturing. Experience: prototyped and tested a HVAC system for a team of 15 people. conducted quality checks on an industrial pump design for a team of 8 people. Education: M.Tech in Design Engineering.",Mechanical Engineer
"Summary: Motivated Backend Developer skilled in algorithms, python, and oop, seeking new opportunities. Skills: algorithms, python, oop, debugging, rest api, system design. Experience: designed and implemented a booking engine for a team of 8 people. built scalable services for a payments backend. optimized the performance of a real-time notification system reducing costs by 15%. optimized the performance of a booking engine improving efficiency by 31%. Education: B.Tech in Computer Science.",Software Engineer
"Summary: Results-driven Business Analyst with a background in data analysis, reporting, power bi and jira. Skills: data analysis, reporting, power bi, jira, excel, requirements gathering. Experience: gathered requirements for a quarterly business review for a team of 15 people. coordinated cross-team efforts on a supply chain optimization project for a team of 7 people. prepared reports and dashboards for a supply chain optimization project for a team of 11 people. Education: BBA.",Business Analyst
"Summary: Arjun is a HR Executive with hands-on experience in communication, leadership and payroll. Skills: communication, leadership, payroll, excel, training, employee engagement. Experience: resolved employee concerns for the engineering department reducing costs by 18%. maintained HR records for a remote workforce. maintained HR records for campus hiring drives. managed end-to-end recruitment for a 200+ employee organization for a team of 14 people. Education: BBA.",HR / Recruiter
"Summary: Rohan has 2 years of experience working as a UI Engineer, with strong command over mongodb and node.js. Skills: mongodb, node.js, typescript, css, docker, express. Experience: created reusable components for a social media app for a team of 8 people. built responsive interfaces for a company dashboard. built responsive interfaces for a social media app improving efficiency by 21%. Education: B.Sc in Information Technology.",Web Developer
"Summary: Results-driven Systems Programmer with a background in testing, debugging, sql and data structures. Skills: testing, debugging, sql, data structures, java, python. Experience: wrote unit tests for a booking engine for a team of 13 people. designed and implemented a real-time notification system reducing costs by 25%. debugged and resolved issues in a search service. Education: B.Tech in Computer Science.",Software Engineer
"Summary: Motivated Product Analyst skilled in stakeholder management, tableau, and excel, seeking new opportunities. Skills: stakeholder management, tableau, excel, agile, sql, jira. Experience: streamlined processes for a supply chain optimization project improving efficiency by 33%. conducted market analysis for a new product launch. Education: M.Com.",Business Analyst
"Summary: Results-driven DevOps Engineer with a background in ci/cd, docker, jenkins and azure. Skills: ci/cd, docker, jenkins, azure, gcp, git. Experience: containerized services for an internal developer platform. managed cloud infrastructure for a production Kubernetes cluster improving efficiency by 10%. containerized services for a multi-region AWS deployment. Education: M.Tech in Cloud Computing.",DevOps Engineer
"Summary: Motivated DevOps Engineer skilled in azure, git, and linux, seeking new opportunities. Skills: azure, git, linux, aws, bash, docker. Experience: configured CI/CD for a microservices architecture for a team of 13 people. managed cloud infrastructure for a multi-region AWS deployment improving efficiency by 17%. monitored uptime and performance for an internal developer platform for a team of 12 people. Education: M.Tech in Cloud Computing.",DevOps Engineer
"Summary: Ritika has 1 years of experience working as a SDE Intern, with strong command over sql and java. Skills: sql, java, c++, spring boot, data structures, algorithms. Experience: wrote unit tests for a booking engine. wrote unit tests for an internal tools platform reducing costs by 8%. Education: B.E in Information Technology.",Software Engineer
"Summary: Results-driven SEO Specialist with a background in content writing, market research, excel and email marketing. Skills: content writing, market research, excel, email marketing, canva, social media. Experience: improved SEO rankings for a local business. created content strategy for a D2C fashion brand. managed social media presence for an influencer campaign improving efficiency by 10%. Education: Diploma in Digital Marketing.",Digital Marketing
"Summary: Results-driven Product Analyst with a background in requirements gathering, stakeholder management, power bi and data analysis. Skills: requirements gathering, stakeholder management, power bi, data analysis, excel, agile. Experience: prepared reports and dashboards for a new product launch. gathered requirements for a new product launch. prepared reports and dashboards for a supply chain optimization project for a team of 11 people. Education: B.Com.",Business Analyst
"Summary: Results-driven Mechanical Design Engineer with a background in catia, matlab, manufacturing and 6 sigma. Skills: catia, matlab, manufacturing, 6 sigma, cad, ansys. Experience: designed CAD models for an automotive component. performed stress analysis on a robotic arm assembly improving efficiency by 10%. optimized manufacturing processes for an automotive component. Education: Diploma in Mechanical Engineering.",Mechanical Engineer
"Summary: Motivated Business Analyst skilled in requirements gathering, stakeholder management, and sql, seeking new opportunities. Skills: requirements gathering, stakeholder management, sql, data analysis, jira, tableau. Experience: conducted market analysis for a supply chain optimization project. streamlined processes for a customer retention initiative. streamlined processes for a customer retention initiative improving efficiency by 11%. streamlined processes for a quarterly business review. Education: MBA in Business Analytics.",Business Analyst
"Summary: Kavya is a Product Development Engineer with hands-on experience in quality control, catia and cad. Skills: quality control, catia, cad, thermodynamics, gd&t, product design. Experience: optimized manufacturing processes for a robotic arm assembly reducing costs by 13%. designed CAD models for an automotive component reducing costs by 9%. conducted quality checks on an industrial pump design for a team of 15 people. Education: Diploma in Mechanical Engineering.",Mechanical Engineer
"Summary: Results-driven People Operations Associate with a background in hrms, training, conflict resolution and excel. Skills: hrms, training, conflict resolution, excel, onboarding, communication. Experience: conducted onboarding sessions for annual performance reviews improving efficiency by 22%. resolved employee concerns for campus hiring drives. Education: PGDM in HR.",HR / Recruiter
"Summary: Kavya is a UI Engineer with hands-on experience in react, rest api and typescript. Skills: react, rest api, typescript, javascript, node.js, tailwind. Experience: implemented authentication flows for a content management system improving efficiency by 34%. built responsive interfaces for an e-commerce platform. built responsive interfaces for a booking system for a team of 9 people. developed REST APIs for a content management system. Education: B.Sc in Information Technology.",Web Developer
"Summary: Sanya is a Web Developer Intern with hands-on experience in sql, mongodb and node.js. Skills: sql, mongodb, node.js, rest api, next.js, tailwind. Experience: built responsive interfaces for a content management system for a team of 9 people. developed REST APIs for a social media app for a team of 9 people. built responsive interfaces for a company dashboard reducing costs by 15%. optimized page performance for a booking system. Education: Diploma in Web Development.",Web Developer
"Summary: Kavya is a Site Reliability Engineer with hands-on experience in git, ansible and terraform. Skills: git, ansible, terraform, kubernetes, networking, gcp. Experience: configured CI/CD for a production Kubernetes cluster for a team of 5 people. configured CI/CD for a multi-region AWS deployment reducing costs by 7%. Education: M.Tech in Cloud Computing.",DevOps Engineer
"Summary: Divya has 5 years of experience working as a Mechanical Design Engineer, with strong command over autocad and gd&t. Skills: autocad, gd&t, matlab, thermodynamics, manufacturing, ansys. Experience: designed CAD models for a robotic arm assembly reducing costs by 9%. conducted quality checks on an automotive component improving efficiency by 27%. optimized manufacturing processes for a consumer product line improving efficiency by 36%. Education: B.Tech in Mechanical Engineering.",Mechanical Engineer
"Summary: Ritika is a Full Stack Developer with hands-on experience in typescript, node.js and git. Skills: typescript, node.js, git, html, css, sql. Experience: implemented authentication flows for a booking system for a team of 9 people. developed REST APIs for a company dashboard reducing costs by 6%. Education: BCA.",Web Developer
"Summary: Results-driven SDE Intern with a background in rest api, java, oop and debugging. Skills: rest api, java, oop, debugging, c++, system design. Experience: optimized the performance of a real-time notification system improving efficiency by 12%. debugged and resolved issues in a payments backend reducing costs by 23%. designed and implemented an internal tools platform. Education: B.E in Information Technology.",Software Engineer
"Summary: Meera has 2 years of experience working as a Data Scientist, with strong command over sql and deep learning. Skills: sql, deep learning, tensorflow, numpy, pytorch, pandas. Experience: analyzed large datasets to uncover recommendation systems reducing costs by 22%. developed dashboards to visualize sentiment analysis of reviews. analyzed large datasets to uncover demand forecasting. Education: B.Tech in Computer Science.",Data Scientist
"Summary: Motivated Talent Acquisition Specialist skilled in conflict resolution, payroll, and hrms, seeking new opportunities. Skills: conflict resolution, payroll, hrms, communication, training, onboarding. Experience: organized training programs for annual performance reviews reducing costs by 7%. resolved employee concerns for a remote workforce improving efficiency by 10%. managed end-to-end recruitment for annual performance reviews. maintained HR records for campus hiring drives improving efficiency by 24%. Education: PGDM in HR.",HR / Recruiter
"Summary: Aarav has 3 years of experience working as a Product Analyst, with strong command over data analysis and power bi. Skills: data analysis, power bi, sql, forecasting, stakeholder management, agile. Experience: streamlined processes for a customer retention initiative for a team of 9 people. prepared reports and dashboards for a supply chain optimization project. Education: M.Com.",Business Analyst
"Summary: Motivated HR Executive skilled in employee engagement, payroll, and recruitment, seeking new opportunities. Skills: employee engagement, payroll, recruitment, leadership, hrms, communication. Experience: resolved employee concerns for campus hiring drives for a team of 13 people. maintained HR records for campus hiring drives reducing costs by 12%. Education: B.A in Psychology.",HR / Recruiter
"Summary: Results-driven Operations Analyst Intern with a background in jira, requirements gathering, sql and excel. Skills: jira, requirements gathering, sql, excel, tableau, power bi. Experience: conducted market analysis for a new product launch. coordinated cross-team efforts on a supply chain optimization project. Education: M.Com.",Business Analyst
"Summary: Aditya is a Digital Marketing Executive with hands-on experience in email marketing, branding and ppc. Skills: email marketing, branding, ppc, social media, content writing, seo. Experience: improved SEO rankings for a lead generation funnel. created content strategy for an influencer campaign reducing costs by 22%. created content strategy for a D2C fashion brand. improved SEO rankings for an influencer campaign. Education: BBA in Marketing.",Digital Marketing
"Summary: Ritika is a Mechanical Design Engineer with hands-on experience in ansys, gd&t and 6 sigma. Skills: ansys, gd&t, 6 sigma, quality control, thermodynamics, matlab. Experience: optimized manufacturing processes for an industrial pump design. designed CAD models for a HVAC system reducing costs by 15%. designed CAD models for a HVAC system for a team of 8 people. prototyped and tested a HVAC system improving efficiency by 28%. Education: Diploma in Mechanical Engineering.",Mechanical Engineer
"Summary: Motivated Operations Analyst Intern skilled in excel, power bi, and reporting, seeking new opportunities. Skills: excel, power bi, reporting, tableau, stakeholder management, jira. Experience: prepared reports and dashboards for a supply chain optimization project improving efficiency by 25%. coordinated cross-team efforts on a supply chain optimization project improving efficiency by 10%. prepared reports and dashboards for a customer retention initiative. Education: M.Com.",Business Analyst
"Summary: Arjun is a Strategy Associate with hands-on experience in reporting, requirements gathering and forecasting. Skills: reporting, requirements gathering, forecasting, tableau, excel, stakeholder management. Experience: coordinated cross-team efforts on a new product launch. prepared reports and dashboards for a quarterly business review. coordinated cross-team efforts on a customer retention initiative. gathered requirements for a new product launch. Education: B.Com.",Business Analyst
"Summary: Motivated Full Stack Developer skilled in sql, tailwind, and express, seeking new opportunities. Skills: sql, tailwind, express, git, typescript, react. Experience: created reusable components for a booking system. created reusable components for a content management system for a team of 13 people. created reusable components for a social media app for a team of 13 people. created reusable components for a company dashboard improving efficiency by 32%. Education: BCA.",Web Developer
"Summary: Vikram is a Business Analyst with hands-on experience in excel, requirements gathering and sql. Skills: excel, requirements gathering, sql, communication, data analysis, agile. Experience: prepared reports and dashboards for a new product launch reducing costs by 20%. conducted market analysis for a quarterly business review. Education: B.Com.",Business Analyst
"Summary: Yash has 1 years of experience working as a AI Researcher, with strong command over sql and pandas. Skills: sql, pandas, statistics, power bi, data visualization, scikit-learn. Experience: developed dashboards to visualize customer churn prediction. deployed ML pipelines for sentiment analysis of reviews. deployed ML pipelines for customer churn prediction. designed A/B tests to evaluate demand forecasting improving efficiency by 30%. Education: MS in Applied Mathematics.",Data Scientist
"Summary: Sneha has 1 years of experience working as a Cloud Engineer Intern, with strong command over ci/cd and gcp. Skills: ci/cd, gcp, networking, monitoring, kubernetes, git. Experience: containerized services for a microservices architecture. managed cloud infrastructure for a multi-region AWS deployment reducing costs by 21%. configured CI/CD for a production Kubernetes cluster. containerized services for a production Kubernetes cluster improving efficiency by 13%. Education: B.Tech in Computer Science.",DevOps Engineer
"Summary: Motivated Manufacturing Engineer Intern skilled in ansys, gd&t, and autocad, seeking new opportunities. Skills: ansys, gd&t, autocad, matlab, catia, thermodynamics. Experience: designed CAD models for an automotive component. performed stress analysis on a robotic arm assembly. optimized manufacturing processes for a consumer product line improving efficiency by 25%. prototyped and tested a HVAC system reducing costs by 22%. Education: Diploma in Mechanical Engineering.",Mechanical Engineer
"Summary: Motivated Mechanical Design Engineer skilled in ansys, quality control, and product design, seeking new opportunities. Skills: ansys, quality control, product design, 6 sigma, thermodynamics, autocad. Experience: performed stress analysis on an automotive component for a team of 9 people. optimized manufacturing processes for a consumer product line reducing costs by 25%. performed stress analysis on a HVAC system. Education: M.Tech in Design Engineering.",Mechanical Engineer
"Summary: Rohan is a Software Engineer with hands-on experience in spring boot, sql and java. Skills: spring boot, sql, java, rest api, git, algorithms. Experience: optimized the performance of a search service. optimized the performance of a payments backend for a team of 12 people. designed and implemented a real-time notification system. Education: B.Tech in Computer Science.",Software Engineer
"Summary: Motivated SEO Specialist skilled in canva, google analytics, and market research, seeking new opportunities. Skills: canva, google analytics, market research, communication, content writing, ppc. Experience: ran paid campaigns for a D2C fashion brand. improved SEO rankings for an influencer campaign reducing costs by 15%. Education: MBA in Marketing.",Digital Marketing
"Summary: Manish has 2 years of experience working as a Mechanical Design Engineer, with strong command over catia and quality control. Skills: catia, quality control, cad, autocad, product design, thermodynamics. Experience: performed stress analysis on a robotic arm assembly for a team of 8 people. designed CAD models for a robotic arm assembly. Education: B.Tech in Mechanical Engineering.",Mechanical Engineer
"Summary: Results-driven Backend Developer with a background in data structures, spring boot, oop and sql. Skills: data structures, spring boot, oop, sql, testing, algorithms. Experience: optimized the performance of a search service improving efficiency by 18%. designed and implemented a search service improving efficiency by 24%. built scalable services for a payments backend reducing costs by 21%. debugged and resolved issues in a real-time notification system reducing costs by 18%. Education: B.Tech in Computer Science.",Software Engineer
"Summary: Motivated Infrastructure Engineer skilled in aws, git, and terraform, seeking new opportunities. Skills: aws, git, terraform, networking, docker, kubernetes. Experience: monitored uptime and performance for a multi-region AWS deployment improving efficiency by 31%. automated deployment pipelines for a microservices architecture for a team of 11 people. Education: M.Tech in Cloud Computing.",DevOps Engineer
"Summary: Arjun is a SDE Intern with hands-on experience in python, debugging and data structures. Skills: python, debugging, data structures, spring boot, sql, oop. Experience: built scalable services for a search service reducing costs by 19%. optimized the performance of a booking engine. Education: M.Tech in Software Engineering.",Software Engineer
"Summary: Rohan has 1 years of experience working as a ML Engineer, with strong command over sql and a/b testing. Skills: sql, a/b testing, pandas, deep learning, scikit-learn, data visualization. Experience: built predictive models for customer churn prediction. deployed ML pipelines for recommendation systems reducing costs by 19%. Education: B.E in Data Science.",Data Scientist
"Summary: Karan has 5 years of experience working as a HR Intern, with strong command over onboarding and communication. Skills: onboarding, communication, recruitment, conflict resolution, excel, employee engagement. Experience: maintained HR records for campus hiring drives reducing costs by 17%. conducted onboarding sessions for annual performance reviews reducing costs by 18%. organized training programs for a remote workforce. Education: MBA in Human Resources.",HR / Recruiter
"Summary: Aditya has 1 years of experience working as a Product Development Engineer, with strong command over product design and quality control. Skills: product design, quality control, ansys, catia, manufacturing, thermodynamics. Experience: conducted quality checks on a consumer product line improving efficiency by 38%. prototyped and tested a consumer product line improving efficiency by 26%. prototyped and tested an industrial pump design. optimized manufacturing processes for a robotic arm assembly reducing costs by 25%. Education: B.Tech in Mechanical Engineering.",Mechanical Engineer
"Summary: Motivated ML Engineer skilled in deep learning, pytorch, and tensorflow, seeking new opportunities. Skills: deep learning, pytorch, tensorflow, statistics, power bi, nlp. Experience: analyzed large datasets to uncover recommendation systems improving efficiency by 25%. designed A/B tests to evaluate recommendation systems reducing costs by 5%. Education: B.E in Data Science.",Data Scientist
"Summary: Motivated Talent Acquisition Specialist skilled in excel, recruitment, and leadership, seeking new opportunities. Skills: excel, recruitment, leadership, conflict resolution, employee engagement, onboarding. Experience: organized training programs for a 200+ employee organization. maintained HR records for the engineering department improving efficiency by 23%. Education: B.A in Psychology.",HR / Recruiter
"Summary: Divya has 2 years of experience working as a Software Engineer, with strong command over sql and system design. Skills: sql, system design, spring boot, git, java, oop. Experience: built scalable services for a payments backend for a team of 14 people. designed and implemented an internal tools platform reducing costs by 10%. Education: B.E in Information Technology.",Software Engineer
"Summary: Results-driven Content Strategist with a background in branding, ppc, content writing and communication. Skills: branding, ppc, content writing, communication, seo, market research. Experience: improved SEO rankings for a lead generation funnel. managed social media presence for a lead generation funnel improving efficiency by 19%. ran paid campaigns for a D2C fashion brand reducing costs by 22%. improved SEO rankings for a local business. Education: B.A in Mass Communication.",Digital Marketing
"Summary: Motivated ML Engineer skilled in a/b testing, machine learning, and sql, seeking new opportunities. Skills: a/b testing, machine learning, sql, power bi, statistics, tensorflow. Experience: deployed ML pipelines for recommendation systems. designed A/B tests to evaluate demand forecasting improving efficiency by 10%. Education: B.E in Data Science.",Data Scientist
"Summary: Results-driven Systems Programmer with a background in algorithms, testing, rest api and python. Skills: algorithms, testing, rest api, python, sql, java. Experience: optimized the performance of an internal tools platform reducing costs by 18%. built scalable services for a real-time notification system. debugged and resolved issues in a real-time notification system for a team of 6 people. designed and implemented a search service improving efficiency by 30%. Education: B.E in Information Technology.",Software Engineer
"Summary: Motivated Frontend Developer skilled in typescript, git, and css, seeking new opportunities. Skills: typescript, git, css, rest api, docker, mongodb. Experience: created reusable components for a booking system. built responsive interfaces for an e-commerce platform improving efficiency by 26%. developed REST APIs for a company dashboard. optimized page performance for an e-commerce platform. Education: B.Sc in Information Technology.",Web Developer
"Summary: Pooja has 4 years of experience working as a Web Developer Intern, with strong command over javascript and sql. Skills: javascript, sql, docker, css, node.js, mongodb. Experience: created reusable components for an e-commerce platform reducing costs by 18%. built responsive interfaces for a company dashboard reducing costs by 10%. Education: Diploma in Web Development.",Web Developer
"Summary: Siddharth is a Marketing Intern with hands-on experience in ppc, market research and communication. Skills: ppc, market research, communication, google analytics, seo, excel. Experience: improved SEO rankings for an influencer campaign. ran paid campaigns for a D2C fashion brand for a team of 12 people. created content strategy for an influencer campaign. Education: Diploma in Digital Marketing.",Digital Marketing
"Summary: Results-driven Talent Acquisition Specialist with a background in employee engagement, onboarding, recruitment and payroll. Skills: employee engagement, onboarding, recruitment, payroll, leadership, excel. Experience: organized training programs for annual performance reviews for a team of 13 people. conducted onboarding sessions for annual performance reviews improving efficiency by 23%. managed end-to-end recruitment for a remote workforce. Education: B.A in Psychology.",HR / Recruiter
"Summary: Motivated Data Analyst Intern skilled in computer vision, pandas, and deep learning, seeking new opportunities. Skills: computer vision, pandas, deep learning, machine learning, python, numpy. Experience: designed A/B tests to evaluate demand forecasting for a team of 14 people. built predictive models for demand forecasting reducing costs by 22%. Education: B.Tech in Computer Science.",Data Scientist
"Summary: Ananya is a Full Stack Developer with hands-on experience in mongodb, react and css. Skills: mongodb, react, css, next.js, javascript, docker. Experience: created reusable components for a content management system. developed REST APIs for a content management system reducing costs by 7%. implemented authentication flows for a social media app for a team of 15 people. Education: BCA.",Web Developer
"Summary: Results-driven Mechanical Design Engineer with a background in 6 sigma, solidworks, autocad and matlab. Skills: 6 sigma, solidworks, autocad, matlab, gd&t, manufacturing. Experience: designed CAD models for a robotic arm assembly. prototyped and tested a robotic arm assembly. optimized manufacturing processes for an automotive component. designed CAD models for a HVAC system improving efficiency by 27%. Education: Diploma in Mechanical Engineering.",Mechanical Engineer
"Summary: Motivated Business Analyst skilled in agile, tableau, and excel, seeking new opportunities. Skills: agile, tableau, excel, jira, communication, data analysis. Experience: conducted market analysis for a customer retention initiative reducing costs by 23%. prepared reports and dashboards for a quarterly business review for a team of 4 people. coordinated cross-team efforts on a supply chain optimization project. Education: M.Com.",Business Analyst
"Summary: Results-driven Product Development Engineer with a background in manufacturing, solidworks, ansys and autocad. Skills: manufacturing, solidworks, ansys, autocad, matlab, 6 sigma. Experience: designed CAD models for a consumer product line reducing costs by 15%. optimized manufacturing processes for an industrial pump design. conducted quality checks on an automotive component. prototyped and tested an industrial pump design reducing costs by 14%. Education: B.Tech in Mechanical Engineering.",Mechanical Engineer
"Summary: Results-driven UI Engineer with a background in docker, css, rest api and express. Skills: docker, css, rest api, express, typescript, mongodb. Experience: developed REST APIs for a content management system for a team of 7 people. built responsive interfaces for an e-commerce platform. implemented authentication flows for a social media app. developed REST APIs for an e-commerce platform. Education: B.Tech in Computer Science.",Web Developer
"Summary: Rohan is a Operations Analyst Intern with hands-on experience in tableau, agile and data analysis. Skills: tableau, agile, data analysis, stakeholder management, jira, sql. Experience: streamlined processes for a supply chain optimization project for a team of 8 people. conducted market analysis for a new product launch. prepared reports and dashboards for a new product launch improving efficiency by 35%. Education: BBA.",Business Analyst
"Summary: Results-driven Data Analyst Intern with a background in nlp, data visualization, a/b testing and machine learning. Skills: nlp, data visualization, a/b testing, machine learning, pandas, tableau. Experience: deployed ML pipelines for customer churn prediction for a team of 8 people. designed A/B tests to evaluate demand forecasting. built predictive models for recommendation systems reducing costs by 15%. Education: M.Sc in Statistics.",Data Scientist
"Summary: Results-driven Product Development Engineer with a background in solidworks, thermodynamics, gd&t and catia. Skills: solidworks, thermodynamics, gd&t, catia, 6 sigma, product design. Experience: designed CAD models for an automotive component reducing costs by 21%. conducted quality checks on a consumer product line reducing costs by 10%. optimized manufacturing processes for a robotic arm assembly. optimized manufacturing processes for an automotive component. Education: Diploma in Mechanical Engineering.",Mechanical Engineer
